,resultId,raceId,driverId,constructorId,grid,positionOrder,points,laps,statusId
18176,18177,750,505,170,9,11,0.0,19,3
18177,18178,750,507,106,18,12,0.0,16,5
18178,18179,750,347,66,7,13,0.0,14,5
18179,18180,750,404,32,8,14,0.0,13,3
18180,18181,750,364,66,12,15,0.0,4,5
18181,18182,750,479,170,2,16,0.0,2,6
18182,18183,750,508,106,16,17,0.0,1,5
18183,18184,750,475,32,3,18,0.0,0,3
18184,18185,750,540,32,19,19,0.0,0,3
18185,18186,751,356,170,1,1,8.0,50,1
18186,18187,751,482,170,9,2,6.0,50,1
18187,18188,751,360,170,7,3,4.0,50,1
18188,18189,751,481,170,12,4,3.0,49,11
18189,18190,751,373,32,10,5,2.0,49,11
18190,18191,751,541,32,14,6,1.0,49,11
18191,18192,751,404,32,4,7,0.0,43,17
18192,18193,751,506,170,15,8,0.0,40,5
18193,18194,751,418,167,17,9,0.0,37,53
18194,18195,751,437,167,22,10,0.0,36,111
18195,18196,751,476,6,5,11,0.0,30,7
18196,18197,751,403,6,2,12,0.0,29,7
18197,18198,751,347,66,8,13,0.0,22,5
18198,18199,751,376,170,15,14,0.0,18,7
18199,18200,751,364,66,6,15,0.0,17,5
18200,18201,751,500,171,19,16,0.0,16,7
18201,18202,751,435,6,11,17,0.0,14,7
18202,18203,751,479,118,13,18,0.0,7,76
18203,18204,751,289,66,3,19,0.0,0,3
18204,18205,751,427,167,18,20,0.0,0,3
18205,18206,751,386,106,20,21,0.0,0,5
18206,18207,751,542,32,21,22,0.0,0,5
18207,18208,751,507,106,23,23,0.0,0,5
18208,18209,752,356,170,1,1,8.0,77,1
18209,18210,752,341,32,11,2,6.0,77,1
18210,18211,752,404,32,5,3,4.0,77,1
18211,18212,752,360,170,3,4,3.0,76,11
18212,18213,752,479,170,9,5,2.0,76,11
18213,18214,752,476,6,7,6,1.0,75,12
18214,18215,752,403,6,10,7,0.0,75,12
18215,18216,752,481,170,16,8,0.0,74,13
18216,18217,752,482,170,12,9,0.0,74,13
18217,18218,752,364,66,6,10,0.0,74,13
18218,18219,752,427,117,21,11,0.0,72,15
18219,18220,752,542,32,24,12,0.0,72,15
18220,18221,752,484,101,18,13,0.0,72,15
18221,18222,752,418,167,14,14,0.0,71,16
18222,18223,752,500,171,25,15,0.0,70,17
18223,18224,752,373,32,8,16,0.0,70,17
18224,18225,752,289,66,2,17,0.0,71,20
18225,18226,752,376,170,17,18,0.0,62,10
18226,18227,752,347,66,4,19,0.0,59,22
18227,18228,752,507,170,19,20,0.0,58,25
18228,18229,752,437,167,20,21,0.0,58,5
18229,18230,752,456,117,13,22,0.0,46,38
18230,18231,752,486,170,15,23,0.0,46,48
18231,18232,752,465,167,22,24,0.0,12,25
18232,18233,752,508,170,0,25,0.0,0,54
18233,18234,753,356,170,3,1,8.0,55,1
18234,18235,753,360,170,6,2,6.0,55,1
18235,18236,753,373,32,8,3,4.0,55,1
18236,18237,753,476,6,9,4,3.0,55,1
18237,18238,753,479,170,12,5,2.0,49,16
18238,18239,753,404,32,7,6,1.0,48,17
18239,18240,753,482,170,14,7,0.0,46,19
18240,18241,753,475,32,4,8,0.0,51,2
18241,18242,753,432,167,15,9,0.0,38,3
18242,18243,753,341,32,1,10,0.0,37,21
18243,18244,753,403,6,10,11,0.0,30,3
18244,18245,753,364,66,2,12,0.0,25,5
18245,18246,753,418,167,11,13,0.0,21,6
18246,18247,753,289,66,5,14,0.0,9,6
18247,18248,753,347,66,13,15,0.0,6,5
18248,18249,754,403,6,1,1,8.0,50,1
18249,18250,754,386,6,2,2,6.0,50,1
18250,18251,754,435,6,3,3,4.0,49,11
18251,18252,754,543,171,4,4,3.0,48,12
18252,18253,754,476,6,6,5,2.0,48,12
18253,18254,754,478,95,10,6,1.0,47,13
18254,18255,754,431,95,12,7,0.0,47,13
18255,18256,754,544,170,15,8,0.0,45,15
18256,18257,754,455,170,13,9,0.0,44,16
18257,18258,754,545,104,14,10,0.0,41,19
18258,18259,754,484,101,7,11,0.0,41,6
18259,18260,754,491,167,9,12,0.0,32,6
18260,18261,754,500,171,8,13,0.0,27,5
18261,18262,754,483,167,5,14,0.0,26,5
18262,18263,754,398,170,16,15,0.0,23,5
18263,18264,754,546,170,11,16,0.0,0,3
18264,18265,754,547,105,0,17,0.0,0,69
18265,18266,755,475,32,1,1,8.0,75,1
18266,18267,755,404,32,7,2,6.0,75,1
18267,18268,755,360,170,10,3,4.0,75,1
18268,18269,755,356,170,2,4,3.0,74,11
18269,18270,755,347,66,4,5,2.0,74,11
18270,18271,755,403,170,13,6,1.0,74,11
18271,18272,755,440,32,12,7,0.0,73,11
18272,18273,755,456,170,15,8,0.0,73,12
18273,18274,755,476,167,16,9,0.0,72,13
18274,18275,755,507,106,18,10,0.0,70,15
18275,18276,755,353,171,20,11,0.0,69,16
18276,18277,755,482,170,8,12,0.0,69,16
18277,18278,755,548,105,22,13,0.0,68,17
18278,18279,755,481,170,14,14,0.0,68,17
18279,18280,755,427,167,19,15,0.0,66,19
18280,18281,755,373,32,5,16,0.0,61,111
18281,18282,755,289,66,11,17,0.0,34,6
18282,18283,755,437,167,23,18,0.0,29,80
18283,18284,755,484,167,17,19,0.0,20,5
18284,18285,755,364,66,3,20,0.0,18,5
18285,18286,755,541,170,21,21,0.0,11,7
18286,18287,755,479,170,9,22,0.0,6,20
18287,18288,755,341,32,6,23,0.0,3,3
18288,18289,756,356,170,3,1,9.0,100,1
18289,18290,756,479,6,4,2,6.0,100,1
18290,18291,756,427,170,6,3,4.0,98,12
18291,18292,756,403,6,5,4,3.0,97,13
18292,18293,756,360,170,13,5,2.0,96,14
18293,18294,756,456,167,8,6,0.0,83,50
18294,18295,756,475,170,1,7,0.0,81,7
18295,18296,756,541,66,10,8,0.0,64,20
18296,18297,756,501,66,9,9,0.0,48,3
18297,18298,756,347,66,7,10,0.0,44,23
18298,18299,756,554,6,2,11,0.0,24,5
18299,18300,756,289,32,14,12,0.0,21,42
18300,18301,756,418,170,11,13,0.0,6,6
18301,18302,756,476,95,12,14,0.0,1,4
18302,18303,756,477,6,15,15,0.0,1,4
18303,18304,756,506,32,16,16,0.0,1,4
18304,18305,756,549,170,0,17,0.0,0,81
18305,18306,756,483,105,0,18,0.0,0,81
18306,18307,756,550,170,0,19,0.0,0,81
18307,18308,756,376,170,0,20,0.0,0,81
18308,18309,756,551,95,0,21,0.0,0,81
18309,18310,756,353,32,0,22,0.0,0,81
18310,18311,756,552,170,0,23,0.0,0,81
18311,18312,756,553,105,0,24,0.0,0,81
18312,18313,757,449,107,6,1,8.0,200,1
18313,18314,757,509,107,3,2,6.0,200,1
18314,18315,757,512,110,1,3,5.0,200,1
18315,18316,757,529,108,15,4,3.0,200,1
18316,18317,757,510,108,16,5,2.0,200,1
18317,18318,757,533,108,11,6,0.0,200,1
18318,18319,757,518,113,12,7,0.0,200,1
18319,18320,757,513,113,8,8,0.0,200,1
18320,18321,757,555,113,27,9,0.0,200,1
18321,18322,757,531,114,17,10,0.0,200,1
18322,18323,757,520,114,9,11,0.0,200,1
18323,18324,757,514,119,7,12,0.0,200,1
18324,18325,757,538,120,23,13,0.0,200,1
18325,18326,757,556,113,13,14,0.0,200,1
18326,18327,757,557,113,21,15,0.0,200,1
18327,18328,757,535,113,33,16,0.0,200,1
18328,18329,757,527,114,2,17,0.0,182,20
18329,18330,757,558,114,28,18,0.0,163,5
18330,18331,757,559,107,18,19,0.0,162,3
18331,18332,757,537,107,4,20,0.0,150,42
18332,18333,757,560,114,30,21,0.0,147,121
18333,18334,757,528,113,25,22,0.0,136,121
18334,18335,757,561,121,32,23,0.0,115,3
18335,18336,757,511,109,10,24,0.0,112,22
18336,18337,757,516,113,24,25,0.0,109,5
18337,18338,757,522,113,5,26,0.0,85,121
18338,18339,757,562,115,14,27,0.0,47,95
18339,18340,757,563,113,29,28,0.0,45,3
18340,18341,757,564,113,19,29,0.0,45,3
18341,18342,757,565,122,31,30,0.0,45,3
18342,18343,757,517,113,26,31,0.0,45,3
18343,18344,757,536,110,22,32,0.0,34,3
18344,18345,757,525,108,20,33,0.0,1,5
18345,18346,758,347,66,1,1,8.0,75,1
18346,18347,758,356,170,2,2,6.0,75,1
18347,18348,758,418,170,7,3,4.0,75,1
18348,18349,758,404,32,9,4,3.0,74,11
18349,18350,758,554,6,4,5,2.0,74,11
18350,18351,758,403,6,12,6,0.0,73,12
18351,18352,758,289,32,5,7,0.0,73,12
18352,18353,758,427,170,11,8,0.0,73,12
18353,18354,758,477,6,15,9,0.0,71,14
18354,18355,758,430,95,14,10,0.0,68,17
18355,18356,758,475,170,3,11,1.0,62,6
18356,18357,758,501,66,6,12,0.0,46,6
18357,18358,758,479,6,8,13,0.0,42,44
18358,18359,758,566,117,10,14,0.0,25,5
18359,18360,758,456,117,13,15,0.0,3,5
18360,18361,759,479,6,1,1,8.0,50,1
18361,18362,759,403,6,3,2,6.0,50,1
18362,18363,759,356,170,2,3,4.0,50,1
18363,18364,759,482,6,11,4,3.0,50,1
18364,18365,759,360,170,10,5,2.0,50,1
18365,18366,759,541,66,13,6,0.0,50,1
18366,18367,759,501,66,9,7,0.0,47,13
18367,18368,759,483,105,21,8,0.0,41,19
18368,18369,759,430,105,20,9,0.0,40,88
18369,18370,759,567,105,18,10,0.0,40,88
18370,18371,759,427,170,8,11,0.0,36,111
18371,18372,759,475,66,4,12,1.0,42,2
18372,18373,759,554,6,5,13,0.0,31,5
18373,18374,759,456,167,16,14,0.0,20,5
18374,18375,759,364,6,12,15,0.0,19,21
18375,18376,759,404,32,15,16,0.0,14,36
18376,18377,759,437,167,19,17,0.0,13,5
18377,18378,759,418,170,7,18,0.0,8,68
18378,18379,759,289,32,14,19,0.0,7,21
18379,18380,759,462,167,17,20,0.0,7,44
18380,18381,759,347,66,6,21,0.0,6,5
18381,18382,759,568,105,0,22,0.0,0,54
18382,18383,760,356,170,1,1,8.0,75,1
18383,18384,760,475,66,7,2,6.5,75,1
18384,18385,760,360,170,8,3,4.5,75,1
18385,18386,760,501,66,3,4,3.0,74,11
18386,18387,760,427,170,4,5,2.0,74,11
18387,18388,760,456,117,2,6,0.0,74,11
18388,18389,760,418,170,5,7,0.0,73,12
18389,18390,760,502,32,12,8,0.0,71,14
18390,18391,760,289,32,9,9,0.0,70,15
18391,18392,760,505,169,16,10,0.0,70,15
18392,18393,760,481,170,21,11,0.0,69,16
18393,18394,760,569,170,23,12,0.0,69,16
18394,18395,760,549,169,18,13,0.0,69,16
18395,18396,760,566,117,6,14,0.0,69,80
18396,18397,760,567,105,20,15,0.0,57,3
18397,18398,760,541,66,11,16,0.0,53,20
18398,18399,760,486,170,15,17,0.0,39,6
18399,18400,760,347,66,10,18,0.0,37,23
18400,18401,760,437,167,13,19,0.0,31,7
18401,18402,760,478,167,19,20,0.0,21,6
18402,18403,760,542,32,22,21,0.0,19,25
18403,18404,760,484,101,14,22,0.0,18,7
18404,18405,760,540,170,24,23,0.0,17,7
18405,18406,760,479,118,17,24,0.0,13,80
18406,18407,760,465,170,0,25,0.0,0,81
18407,18408,760,570,170,0,26,0.0,0,81
18408,18409,760,387,123,0,27,0.0,0,81
18409,18410,760,571,32,0,28,0.0,0,81
18410,18411,760,401,170,0,29,0.0,0,81
18411,18412,760,441,170,0,30,0.0,0,81
18412,18413,761,479,6,1,1,9.0,60,1
18413,18414,761,364,6,3,2,6.0,60,1
18414,18415,761,403,6,6,3,4.0,60,1
18415,18416,761,427,170,12,4,3.0,59,11
18416,18417,761,347,66,7,5,2.0,58,12
18417,18418,761,437,167,15,6,0.0,56,14
18418,18419,761,501,66,8,7,0.0,49,45
18419,18420,761,360,170,9,8,0.0,36,7
18420,18421,761,478,66,11,9,0.0,36,3
18421,18422,761,418,170,5,10,0.0,23,5
18422,18423,761,356,170,4,11,0.0,15,7
18423,18424,761,289,32,10,12,0.0,10,6
18424,18425,761,404,32,13,13,0.0,7,24
18425,18426,761,477,6,14,14,0.0,2,8
18426,18427,761,475,170,2,15,0.0,1,7
18427,18428,762,475,170,1,1,9.0,62,1
18428,18429,762,418,170,3,2,6.0,61,11
18429,18430,762,364,6,6,3,4.0,61,11
18430,18431,762,427,170,4,4,3.0,60,12
18431,18432,762,501,66,9,5,2.0,59,13
18432,18433,762,456,117,12,6,0.0,59,13
18433,18434,762,541,66,11,7,0.0,59,13
18434,18435,762,566,117,13,8,0.0,58,14
18435,18436,762,479,6,10,9,0.0,57,15
18436,18437,762,432,167,14,10,0.0,56,16
18437,18438,762,360,170,8,11,0.0,38,7
18438,18439,762,356,170,2,12,0.0,23,7
18439,18440,762,347,66,5,13,0.0,10,5
18440,18441,762,403,6,7,14,0.0,5,3
18441,18442,762,289,32,15,15,0.0,5,3
18442,18443,762,404,32,16,16,0.0,3,6
18443,18444,763,475,170,1,1,8.0,72,1
18444,18445,763,403,6,5,2,7.0,72,1
18445,18446,763,356,170,3,3,4.0,72,1
18446,18447,763,364,6,4,4,3.0,72,1
18447,18448,763,477,6,8,5,2.0,71,11
18448,18449,763,482,6,6,6,0.0,71,11
18449,18450,763,501,66,7,7,0.0,70,12
18450,18451,763,347,66,11,8,0.0,70,12
18451,18452,763,427,170,13,9,0.0,70,12
18452,18453,763,566,117,19,10,0.0,70,12
18453,18454,763,462,167,18,11,0.0,68,14
18454,18455,763,483,170,12,12,0.0,68,14
18455,18456,763,541,66,15,13,0.0,67,15
18456,18457,763,437,167,16,14,0.0,67,15
18457,18458,763,543,105,21,15,0.0,64,18
18458,18459,763,456,117,17,16,0.0,44,5
18459,18460,763,360,170,9,17,0.0,22,5
18460,18461,763,486,167,12,18,0.0,18,5
18461,18462,763,404,32,14,19,0.0,14,23
18462,18463,763,289,32,10,20,0.0,1,8
18463,18464,763,479,6,2,21,0.0,0,8
18464,18465,764,360,170,10,1,8.0,42,1
18465,18466,764,427,170,5,2,7.0,42,1
18466,18467,764,479,6,4,3,4.0,42,1
18467,18468,764,356,170,2,4,3.0,42,1
18468,18469,764,404,32,9,5,2.0,39,13
18469,18470,764,476,6,6,6,0.0,38,5
18470,18471,764,572,95,16,7,0.0,38,14
18471,18472,764,477,6,11,8,0.0,23,7
18472,18473,764,456,167,11,9,0.0,23,7
18473,18474,764,449,113,19,10,0.0,20,8
18474,18475,764,573,168,14,11,0.0,13,23
18475,18476,764,403,6,8,12,0.0,8,8
18476,18477,764,567,124,17,13,0.0,6,44
18477,18478,764,475,170,1,14,0.0,5,7
18478,18479,764,501,170,3,15,0.0,5,8
18479,18480,764,574,169,15,16,0.0,5,25
18480,18481,764,502,32,12,17,0.0,2,8
18481,18482,764,575,125,13,18,0.0,0,3
18482,18483,764,576,105,0,19,0.0,0,54
18483,18484,765,475,87,7,1,8.0,80,1
18484,18485,765,577,6,5,2,6.0,80,1
18485,18486,765,578,6,2,3,4.0,80,1
18486,18487,765,579,105,1,4,4.0,80,1
18487,18488,765,554,105,4,5,2.0,78,12
18488,18489,765,501,105,8,6,0.0,77,13
18489,18490,765,496,105,6,7,0.0,76,14
18490,18491,765,580,105,9,8,0.0,75,15
18491,18492,765,547,105,10,9,0.0,71,19
18492,18493,765,581,6,3,10,0.0,0,86
18493,18494,766,427,87,5,1,8.0,100,1
18494,18495,766,577,6,10,2,6.0,100,1
18495,18496,766,581,6,9,3,4.0,100,1
18496,18497,766,356,87,3,4,3.0,97,13
18497,18498,766,501,66,12,5,2.0,91,19
18498,18499,766,477,32,13,6,0.0,87,53
18499,18500,766,476,6,11,7,0.0,91,5
18500,18501,766,347,105,16,8,0.0,71,3
18501,18502,766,289,32,15,9,0.0,69,86
18502,18503,766,456,87,4,10,0.0,56,6
18503,18504,766,578,6,6,11,1.0,47,48
18504,18505,766,475,118,8,12,0.0,38,5
18505,18506,766,554,66,2,13,0.0,29,23
18506,18507,766,483,105,14,14,0.0,28,5
18507,18508,766,479,118,1,15,0.0,22,5
18508,18509,766,590,118,7,16,0.0,11,25
18509,18510,766,541,87,0,17,0.0,0,81
18510,18511,766,582,105,0,18,0.0,0,81
18511,18512,766,583,105,0,19,0.0,0,81
18512,18513,766,584,125,0,20,0.0,0,81
18513,18514,766,585,125,0,21,0.0,0,81
18514,18515,766,551,105,0,22,0.0,0,81
18515,18516,766,553,105,0,23,0.0,0,81
18516,18517,766,543,127,0,24,0.0,0,81
18517,18518,766,586,127,0,25,0.0,0,81
18518,18519,766,547,105,0,26,0.0,0,81
18519,18520,766,541,66,0,27,0.0,0,81
18520,18521,766,587,125,0,28,0.0,0,81
18521,18522,766,588,105,0,29,0.0,0,81
18522,18523,766,589,105,0,30,0.0,0,81
18523,18524,766,580,105,0,31,0.0,0,81
18524,18525,767,475,118,2,1,9.0,75,1
18525,18526,767,501,66,7,2,6.0,75,1
18526,18527,767,554,66,4,3,4.0,75,1
18527,18528,767,456,87,9,4,3.0,74,11
18528,18529,767,578,6,6,5,2.0,74,11
18529,18530,767,477,32,11,6,0.0,73,12
18530,18531,767,577,6,12,7,0.0,73,12
18531,18532,767,356,87,5,8,0.0,73,12
18532,18533,767,427,87,8,9,0.0,72,13
18533,18534,767,347,105,15,10,0.0,71,14
18534,18535,767,430,95,17,11,0.0,69,16
18535,18536,767,483,105,16,12,0.0,52,86
18536,18537,767,590,118,1,13,0.0,46,5
18537,18538,767,289,32,13,14,0.0,40,25
18538,18539,767,581,6,10,15,0.0,32,6
18539,18540,767,418,105,14,16,0.0,16,48
18540,18541,767,479,118,3,17,0.0,13,86
18541,18542,767,547,105,0,18,0.0,0,54
18542,18543,768,525,108,7,1,8.0,200,1
18543,18544,768,591,108,25,2,6.0,200,1
18544,18545,768,533,113,8,3,4.0,200,1
18545,18546,768,529,108,9,4,4.0,200,1
18546,18547,768,509,108,20,5,2.0,200,1
18547,18548,768,592,107,3,6,0.0,200,1
18548,18549,768,528,109,13,7,0.0,200,1
18549,18550,768,564,107,19,8,0.0,200,1
18550,18551,768,513,113,26,9,0.0,200,1
18551,18552,768,560,113,33,10,0.0,200,1
18552,18553,768,558,113,21,11,0.0,200,1
18553,18554,768,593,113,6,12,0.0,200,1
18554,18555,768,594,114,30,13,0.0,200,1
18555,18556,768,516,113,17,14,0.0,189,20
18556,18557,768,539,114,32,15,0.0,151,42
18557,18558,768,531,114,12,16,0.0,148,20
18558,18559,768,565,113,31,17,0.0,136,2
18559,18560,768,555,113,14,18,0.0,122,37
18560,18561,768,523,113,23,19,0.0,116,23
18561,18562,768,449,110,11,20,0.0,93,121
18562,18563,768,595,113,15,21,0.0,80,121
18563,18564,768,527,114,18,22,0.0,68,7
18564,18565,768,512,113,22,23,0.0,52,38
18565,18566,768,563,120,29,24,0.0,38,3
18566,18567,768,562,110,10,25,0.0,21,48
18567,18568,768,514,113,4,26,0.0,1,3
18568,18569,768,537,107,1,27,0.0,0,3
18569,18570,768,596,107,2,28,0.0,0,3
18570,18571,768,597,113,5,29,0.0,0,3
18571,18572,768,510,113,16,30,0.0,0,3
18572,18573,768,598,113,24,31,0.0,0,3
18573,18574,768,536,113,27,32,0.0,0,3
18574,18575,768,599,114,28,33,0.0,0,3
18575,18576,769,479,118,5,1,8.0,24,1
18576,18577,769,578,6,1,2,7.0,24,1
18577,18578,769,590,118,11,3,4.0,24,1
18578,18579,769,477,32,12,4,3.0,24,1
18579,18580,769,501,66,7,5,2.0,23,11
18580,18581,769,482,6,6,6,0.0,23,11
18581,18582,769,427,105,16,7,0.0,23,11
18582,18583,769,456,87,13,8,0.0,23,11
18583,18584,769,347,105,14,9,0.0,22,12
18584,18585,769,551,105,19,10,0.0,22,12
18585,18586,769,580,105,18,11,0.0,22,5
18586,18587,769,356,87,8,12,0.0,16,25
18587,18588,769,289,32,15,13,0.0,12,5
18588,18589,769,577,6,2,14,0.0,5,3
18589,18590,769,581,6,4,15,0.0,5,25
18590,18591,769,554,66,10,16,0.0,5,51
18591,18592,769,455,105,17,17,0.0,4,86
18592,18593,769,475,118,9,18,0.0,0,5
18593,18594,769,418,105,3,19,0.0,0,5
18594,18595,770,578,6,1,1,9.0,50,1
18595,18596,770,475,118,6,2,6.0,50,1
18596,18597,770,476,6,21,3,4.0,50,1
18597,18598,770,579,105,8,4,3.0,50,1
18598,18599,770,581,6,4,5,2.0,50,1
18599,18600,770,356,87,12,6,0.0,49,11
18600,18601,770,403,105,13,7,0.0,49,11
18601,18602,770,347,105,16,8,0.0,48,12
18602,18603,770,583,105,15,9,0.0,47,13
18603,18604,770,526,105,18,10,0.0,45,15
18604,18605,770,456,87,14,11,0.0,37,53
18605,18606,770,501,66,3,12,0.0,41,25
18606,18607,770,554,66,9,13,0.0,41,48
18607,18608,770,590,118,10,14,0.0,35,5
18608,18609,770,289,32,19,15,0.0,33,25
18609,18610,770,580,105,11,16,0.0,28,3
18610,18611,770,427,66,7,17,0.0,23,48
18611,18612,770,479,118,5,18,0.0,16,5
18612,18613,770,577,6,2,19,0.0,9,3
18613,18614,770,566,105,17,20,0.0,9,5
18614,18615,770,477,32,20,21,0.0,6,5
18615,18616,771,581,6,6,1,8.0,75,1
18616,18617,771,578,6,4,2,7.0,75,1
18617,18618,771,456,87,3,3,4.0,75,1
18618,18619,771,590,118,7,4,3.0,75,1
18619,18620,771,501,66,2,5,2.0,75,1
18620,18621,771,356,87,10,6,0.0,75,1
18621,18622,771,479,118,9,7,0.0,74,11
18622,18623,771,427,87,12,8,0.0,73,12
18623,18624,771,566,105,15,9,0.0,72,13
18624,18625,771,476,6,11,10,0.0,59,5
18625,18626,771,347,105,13,11,0.0,49,6
18626,18627,771,583,105,18,12,0.0,44,6
18627,18628,771,437,87,16,13,0.0,40,8
18628,18629,771,475,118,1,14,0.0,25,5
18629,18630,771,477,32,5,15,0.0,21,5
18630,18631,771,554,66,8,16,0.0,19,22
18631,18632,771,549,125,17,17,0.0,19,6
18632,18633,771,502,32,20,18,0.0,19,25
18633,18634,771,289,32,14,19,0.0,17,25
18634,18635,771,486,125,19,20,0.0,7,80
18635,18636,772,479,118,2,1,8.0,15,1
18636,18637,772,456,87,6,2,6.0,15,1
18637,18638,772,427,87,7,3,4.0,15,1
18638,18639,772,476,6,5,4,3.0,15,1
18639,18640,772,360,87,12,5,0.0,15,1
18640,18641,772,431,95,13,6,0.0,15,1
18641,18642,772,437,87,11,7,0.0,15,1
18642,18643,772,459,87,14,8,0.0,15,1
18643,18644,772,403,6,10,9,0.0,15,1
18644,18645,772,477,32,24,10,0.0,13,12
18645,18646,772,549,32,16,11,0.0,13,12
18646,18647,772,578,6,1,12,0.0,11,8
18647,18648,772,581,6,4,13,0.0,10,3
18648,18649,772,455,87,17,14,0.0,9,22
18649,18650,772,501,66,8,15,0.0,9,23
18650,18651,772,600,87,23,16,0.0,4,48
18651,18652,772,289,32,22,17,0.0,4,108
18652,18653,772,554,66,9,18,0.0,4,22
18653,18654,772,430,95,15,19,0.0,3,5
18654,18655,772,478,105,20,20,0.0,3,5
18655,18656,772,475,118,3,21,1.0,3,121
18656,18657,772,601,87,18,22,0.0,2,5
18657,18658,772,484,87,25,23,0.0,1,48
18658,18659,772,356,87,19,24,0.0,1,4
18659,18660,772,347,105,21,25,0.0,1,3
18660,18661,772,526,105,0,26,0.0,0,5
18661,18662,773,475,118,1,1,8.0,50,1
18662,18663,773,578,6,2,2,7.0,50,1
18663,18664,773,590,118,3,3,4.0,49,11
18664,18665,773,554,66,4,4,3.0,49,11
18665,18666,773,476,6,6,5,2.0,49,11
18666,18667,773,501,66,7,6,0.0,49,11
18667,18668,773,356,87,8,7,0.0,48,12
18668,18669,773,427,87,9,8,0.0,48,12
18669,18670,773,456,87,11,9,0.0,46,14
18670,18671,773,566,105,10,10,0.0,47,23
18671,18672,773,479,118,5,11,0.0,37,20
18672,18673,773,289,32,12,12,0.0,25,20
18673,18674,773,477,105,13,13,0.0,15,5
18674,18675,773,347,105,14,14,0.0,9,68
18675,18676,773,551,105,15,15,0.0,6,5
18676,18677,774,479,118,2,1,8.0,70,1
18677,18678,774,578,6,3,2,6.0,70,1
18678,18679,774,403,6,7,3,5.0,70,1
18679,18680,774,418,105,11,4,0.0,69,11
18680,18681,774,456,87,14,5,2.0,62,18
18681,18682,774,289,32,12,6,0.0,62,18
18682,18683,774,477,32,16,7,0.0,61,19
18683,18684,774,551,105,21,8,0.0,57,5
18684,18685,774,543,105,20,9,0.0,51,5
18685,18686,774,554,66,8,10,0.0,42,8
18686,18687,774,478,105,18,11,0.0,32,5
18687,18688,774,590,118,4,12,0.0,30,25
18688,18689,774,427,87,13,13,0.0,24,6
18689,18690,774,475,118,1,14,0.0,17,6
18690,18691,774,347,66,10,15,0.0,14,7
18691,18692,774,482,6,5,16,0.0,4,22
18692,18693,774,583,105,19,17,0.0,2,3
18693,18694,774,566,105,17,18,0.0,1,64
18694,18695,774,476,6,6,19,0.0,0,3
18695,18696,774,501,66,9,20,0.0,0,3
18696,18697,774,356,87,15,21,0.0,0,22
18697,18698,775,475,118,2,1,9.0,53,1
18698,18699,775,578,6,1,2,6.0,53,1
18699,18700,775,403,6,5,3,4.0,53,1
18700,18701,775,347,66,8,4,3.0,53,1
18701,18702,775,501,66,10,5,2.0,53,1
18702,18703,775,418,105,13,6,0.0,52,11
18703,18704,775,456,87,14,7,0.0,51,12
18704,18705,775,486,87,11,8,0.0,50,13
18705,18706,775,478,105,18,9,0.0,50,13
18706,18707,775,477,32,16,10,0.0,49,14
18707,18708,775,356,87,19,11,0.0,49,14
18708,18709,775,583,105,17,12,0.0,48,15
18709,18710,775,360,87,21,13,0.0,48,15
18710,18711,775,602,87,23,14,0.0,48,15
18711,18712,775,603,87,25,15,0.0,48,15
18712,18713,775,289,32,12,16,0.0,45,17
18713,18714,775,590,118,3,17,0.0,41,3
18714,18715,775,604,87,24,18,0.0,31,3
18715,18716,775,605,87,22,19,0.0,30,3
18716,18717,775,479,118,7,20,0.0,29,5
18717,18718,775,482,6,6,21,0.0,29,3
18718,18719,775,554,66,4,22,0.0,26,5
18719,18720,775,455,87,20,23,0.0,15,3
18720,18721,775,541,66,15,24,0.0,15,5
18721,18722,775,427,87,9,25,0.0,9,5
18722,18723,776,579,105,2,1,8.0,100,1
18723,18724,776,554,105,3,2,6.0,100,1
18724,18725,776,496,105,8,3,4.0,99,11
18725,18726,776,501,105,9,4,3.0,98,12
18726,18727,776,606,6,10,5,1.0,98,12
18727,18728,776,607,6,11,6,0.0,98,12
18728,18729,776,347,105,13,7,0.0,95,15
18729,18730,776,475,105,1,8,1.0,93,17
18730,18731,776,573,6,12,9,0.0,91,19
18731,18732,776,586,105,14,10,0.0,90,88
18732,18733,776,608,6,4,11,0.0,75,36
18733,18734,776,578,6,7,12,0.0,35,8
18734,18735,776,577,6,6,13,0.0,31,8
18735,18736,776,581,6,5,14,0.0,26,8
18736,18737,777,579,105,1,1,9.0,105,1
18737,18738,777,479,118,4,2,6.0,105,1
18738,18739,777,418,105,10,3,4.0,103,12
18739,18740,777,590,125,13,4,3.0,102,13
18740,18741,777,427,6,6,5,2.0,100,15
18741,18742,777,356,87,15,6,0.0,100,15
18742,18743,777,476,6,9,7,0.0,95,5
18743,18744,777,483,105,14,8,0.0,64,44
18744,18745,777,541,66,11,9,0.0,60,5
18745,18746,777,496,105,7,10,0.0,51,20
18746,18747,777,549,125,16,11,0.0,47,95
18747,18748,777,501,105,8,12,0.0,23,22
18748,18749,777,547,105,12,13,0.0,10,3
18749,18750,777,581,6,2,14,0.0,4,3
18750,18751,777,475,118,3,15,0.0,4,3
18751,18752,777,578,6,5,16,0.0,4,3
18752,18753,777,456,66,0,17,0.0,0,81
18753,18754,777,478,105,0,18,0.0,0,81
18754,18755,777,609,105,0,19,0.0,0,81
18755,18756,777,586,105,0,20,0.0,0,81
18756,18757,777,610,87,0,21,0.0,0,81
